Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
5/25/2017 17:00,185,607
5/25/2017 18:00,163,387
5/25/2017 19:00,103,168
5/25/2017 20:00,73,91
5/25/2017 21:00,52,45
5/25/2017 22:00,33,41
5/25/2017 23:00,12,9
5/26/2017 0:00,27,9
5/26/2017 1:00,2,9
5/26/2017 2:00,1,0
5/26/2017 3:00,3,1
5/26/2017 4:00,3,8
5/26/2017 5:00,36,22
5/26/2017 6:00,90,69
5/26/2017 7:00,264,150
5/26/2017 8:00,317,270
5/26/2017 9:00,146,135
5/26/2017 10:00,86,94
5/26/2017 11:00,67,60
5/26/2017 12:00,77,83
5/26/2017 13:00,65,97
5/26/2017 14:00,83,136
5/26/2017 15:00,123,195
5/26/2017 16:00,123,361
5/26/2017 17:00,144,364
5/26/2017 18:00,123,255
5/26/2017 19:00,57,108
5/26/2017 20:00,54,61
5/26/2017 21:00,40,52
5/26/2017 22:00,16,20
5/26/2017 23:00,16,21
5/27/2017 0:00,16,9
5/27/2017 1:00,2,9
5/27/2017 2:00,2,6
5/27/2017 3:00,2,2
5/27/2017 4:00,2,4
5/27/2017 5:00,7,4
5/27/2017 6:00,20,17
5/27/2017 7:00,33,32
5/27/2017 8:00,51,59
5/27/2017 9:00,78,77
5/27/2017 10:00,91,62
5/27/2017 11:00,109,95
5/27/2017 12:00,97,75
5/27/2017 13:00,94,98
5/27/2017 14:00,103,101
5/27/2017 15:00,84,97
5/27/2017 16:00,106,102
5/27/2017 17:00,72,90
5/27/2017 18:00,70,83
5/27/2017 19:00,40,73
5/27/2017 20:00,27,47
5/27/2017 21:00,21,39
5/27/2017 22:00,18,29
5/27/2017 23:00,18,32
5/28/2017 0:00,9,19
5/28/2017 1:00,2,6
5/28/2017 2:00,3,5
5/28/2017 3:00,0,2
5/28/2017 4:00,7,3
5/28/2017 5:00,68,31
5/28/2017 6:00,103,68
5/28/2017 7:00,29,24
5/28/2017 8:00,30,61
5/28/2017 9:00,64,93
5/28/2017 10:00,89,132
5/28/2017 11:00,86,117
5/28/2017 12:00,127,146
5/28/2017 13:00,96,130
5/28/2017 14:00,81,117
5/28/2017 15:00,89,95
5/28/2017 16:00,97,82
5/28/2017 17:00,61,73
5/28/2017 18:00,54,80
5/28/2017 19:00,45,59
5/28/2017 20:00,32,58
5/28/2017 21:00,18,27
5/28/2017 22:00,12,25
5/28/2017 23:00,6,10
5/29/2017 0:00,2,10
5/29/2017 1:00,0,3
5/29/2017 2:00,1,0
5/29/2017 3:00,1,0
5/29/2017 4:00,1,2
5/29/2017 5:00,12,3
5/29/2017 6:00,15,14
5/29/2017 7:00,24,16
5/29/2017 8:00,41,42
5/29/2017 9:00,63,57
5/29/2017 10:00,65,82
5/29/2017 11:00,76,71
5/29/2017 12:00,85,103
5/29/2017 13:00,113,142
5/29/2017 14:00,112,105
5/29/2017 15:00,120,116
5/29/2017 16:00,91,118
5/29/2017 17:00,100,137
5/29/2017 18:00,80,68
5/29/2017 19:00,56,70
5/29/2017 20:00,40,50
5/29/2017 21:00,18,30
5/29/2017 22:00,12,14
5/29/2017 23:00,8,7
5/30/2017 0:00,3,7
5/30/2017 1:00,0,0
5/30/2017 2:00,0,2
5/30/2017 3:00,1,1
5/30/2017 4:00,3,4
5/30/2017 5:00,28,11
5/30/2017 6:00,94,64
5/30/2017 7:00,223,164
5/30/2017 8:00,316,237
5/30/2017 9:00,138,124
5/30/2017 10:00,46,39
5/30/2017 11:00,30,32
5/30/2017 12:00,37,27
5/30/2017 13:00,28,35
5/30/2017 14:00,18,43
5/30/2017 15:00,51,72
5/30/2017 16:00,65,204
5/30/2017 17:00,128,493
5/30/2017 18:00,128,266
5/30/2017 19:00,52,108
5/30/2017 20:00,36,60
5/30/2017 21:00,15,27
5/30/2017 22:00,11,15
5/30/2017 23:00,2,3
5/31/2017 0:00,3,3
5/31/2017 1:00,1,1
5/31/2017 2:00,0,1
5/31/2017 3:00,0,1
5/31/2017 4:00,5,3
5/31/2017 5:00,30,15
5/31/2017 6:00,122,79
5/31/2017 7:00,293,195
5/31/2017 8:00,325,267
5/31/2017 9:00,154,142
5/31/2017 10:00,58,53
5/31/2017 11:00,51,51
5/31/2017 12:00,48,40
5/31/2017 13:00,61,66
5/31/2017 14:00,45,74
5/31/2017 15:00,69,130
5/31/2017 16:00,106,263
5/31/2017 17:00,178,543
5/31/2017 18:00,156,345
5/31/2017 19:00,83,129
5/31/2017 20:00,57,83
5/31/2017 21:00,27,40
5/31/2017 22:00,26,23
5/31/2017 23:00,32,16
6/1/2017 0:00,17,10
6/1/2017 1:00,5,2
6/1/2017 2:00,3,2
6/1/2017 3:00,2,1
6/1/2017 4:00,9,6
6/1/2017 5:00,51,34
6/1/2017 6:00,162,96
6/1/2017 7:00,375,222
6/1/2017 8:00,467,257
6/1/2017 9:00,257,131
6/1/2017 10:00,103,55
6/1/2017 11:00,77,37
6/1/2017 12:00,59,25
6/1/2017 13:00,102,46
6/1/2017 14:00,110,51
6/1/2017 15:00,148,65
6/1/2017 16:00,351,94
6/1/2017 17:00,630,164
6/1/2017 18:00,416,128
6/1/2017 19:00,204,75
6/1/2017 20:00,142,60
6/1/2017 21:00,91,42
6/1/2017 22:00,49,28
6/1/2017 23:00,16,10
6/2/2017 0:00,13,5
6/2/2017 1:00,4,3
6/2/2017 2:00,6,2
6/2/2017 3:00,7,4
6/2/2017 4:00,4,0
6/2/2017 5:00,50,40
6/2/2017 6:00,161,98
6/2/2017 7:00,352,217
6/2/2017 8:00,522,296
6/2/2017 9:00,275,141
6/2/2017 10:00,120,63
6/2/2017 11:00,96,48
6/2/2017 12:00,101,45
6/2/2017 13:00,117,47
6/2/2017 14:00,143,67
6/2/2017 15:00,205,71
6/2/2017 16:00,402,113
6/2/2017 17:00,610,151
6/2/2017 18:00,375,124
6/2/2017 19:00,197,84
6/2/2017 20:00,123,57
6/2/2017 21:00,84,29
6/2/2017 22:00,45,22
6/2/2017 23:00,28,11
6/3/2017 0:00,22,5
6/3/2017 1:00,7,1
6/3/2017 2:00,7,5
6/3/2017 3:00,0,0
6/3/2017 4:00,6,3
6/3/2017 5:00,12,8
6/3/2017 6:00,27,11
6/3/2017 7:00,49,23
6/3/2017 8:00,113,64
6/3/2017 9:00,94,59
6/3/2017 10:00,120,64
6/3/2017 11:00,154,78
6/3/2017 12:00,150,79
6/3/2017 13:00,141,71
6/3/2017 14:00,141,72
6/3/2017 15:00,163,85
6/3/2017 16:00,144,76
6/3/2017 17:00,157,78
6/3/2017 18:00,92,42
6/3/2017 19:00,85,45
6/3/2017 20:00,95,42
6/3/2017 21:00,43,19
6/3/2017 22:00,48,27
6/3/2017 23:00,21,11
6/4/2017 0:00,15,9
6/4/2017 1:00,4,2
6/4/2017 2:00,4,1
6/4/2017 3:00,8,6
6/4/2017 4:00,8,4
6/4/2017 5:00,7,4
6/4/2017 6:00,13,5
6/4/2017 7:00,51,29
6/4/2017 8:00,105,60
6/4/2017 9:00,134,70
6/4/2017 10:00,117,62
6/4/2017 11:00,148,74
6/4/2017 12:00,180,93
6/4/2017 13:00,210,104
6/4/2017 14:00,188,88
6/4/2017 15:00,176,73
6/4/2017 16:00,220,126
6/4/2017 17:00,146,61
6/4/2017 18:00,133,65
6/4/2017 19:00,71,37
6/4/2017 20:00,48,31
6/4/2017 21:00,28,10
6/4/2017 22:00,27,7
6/4/2017 23:00,9,3
6/5/2017 0:00,5,3
6/5/2017 1:00,4,3
6/5/2017 2:00,1,0
6/5/2017 3:00,2,1
6/5/2017 4:00,10,7
6/5/2017 5:00,55,39
6/5/2017 6:00,198,114
6/5/2017 7:00,460,282
6/5/2017 8:00,646,361
6/5/2017 9:00,313,165
6/5/2017 10:00,117,64
6/5/2017 11:00,96,56
6/5/2017 12:00,87,47
6/5/2017 13:00,97,50
6/5/2017 14:00,109,56
6/5/2017 15:00,177,76
6/5/2017 16:00,400,116
6/5/2017 17:00,819,176
6/5/2017 18:00,497,136
6/5/2017 19:00,276,92
6/5/2017 20:00,137,56
6/5/2017 21:00,88,31
6/5/2017 22:00,32,15
6/5/2017 23:00,31,16
6/6/2017 0:00,11,3
6/6/2017 1:00,2,0
6/6/2017 2:00,2,0
6/6/2017 3:00,2,1
6/6/2017 4:00,14,10
6/6/2017 5:00,58,36
6/6/2017 6:00,218,133
6/6/2017 7:00,529,299
6/6/2017 8:00,747,418
6/6/2017 9:00,327,160
6/6/2017 10:00,136,68
6/6/2017 11:00,121,58
6/6/2017 12:00,110,53
6/6/2017 13:00,128,73
6/6/2017 14:00,125,56
6/6/2017 15:00,198,87
6/6/2017 16:00,407,117
6/6/2017 17:00,854,209
6/6/2017 18:00,506,151
6/6/2017 19:00,328,102
6/6/2017 20:00,160,67
6/6/2017 21:00,84,46
6/6/2017 22:00,52,18
6/6/2017 23:00,21,9
6/7/2017 0:00,10,5
6/7/2017 1:00,10,4
6/7/2017 2:00,5,3
6/7/2017 3:00,3,3
6/7/2017 4:00,9,5
6/7/2017 5:00,57,39
6/7/2017 6:00,199,116
6/7/2017 7:00,540,328
6/7/2017 8:00,704,411
6/7/2017 9:00,350,190
6/7/2017 10:00,159,73
6/7/2017 11:00,106,51
6/7/2017 12:00,97,49
6/7/2017 13:00,108,51
6/7/2017 14:00,124,55
6/7/2017 15:00,194,92
6/7/2017 16:00,385,98
6/7/2017 17:00,822,181
6/7/2017 18:00,510,177
6/7/2017 19:00,315,113
6/7/2017 20:00,172,85
6/7/2017 21:00,99,49
6/7/2017 22:00,70,37
6/7/2017 23:00,24,12
6/8/2017 0:00,12,6
6/8/2017 1:00,5,3
6/8/2017 2:00,0,0
6/8/2017 3:00,1,0
6/8/2017 4:00,6,3
6/8/2017 5:00,32,22
6/8/2017 6:00,93,53
6/8/2017 7:00,243,157
6/8/2017 8:00,300,173
6/8/2017 9:00,173,85
6/8/2017 10:00,65,35
6/8/2017 11:00,43,23
6/8/2017 12:00,37,21
6/8/2017 13:00,32,17
6/8/2017 14:00,50,18
6/8/2017 15:00,84,41
6/8/2017 16:00,203,61
6/8/2017 17:00,467,123
6/8/2017 18:00,279,74
6/8/2017 19:00,137,42
6/8/2017 20:00,103,45
6/8/2017 21:00,51,26
6/8/2017 22:00,44,19
6/8/2017 23:00,20,4
6/9/2017 0:00,11,4
6/9/2017 1:00,6,2
6/9/2017 2:00,0,0
6/9/2017 3:00,4,0
6/9/2017 4:00,5,3
6/9/2017 5:00,39,28
6/9/2017 6:00,117,61
6/9/2017 7:00,327,192
6/9/2017 8:00,493,279
6/9/2017 9:00,282,152
6/9/2017 10:00,115,61
6/9/2017 11:00,78,37
6/9/2017 12:00,75,36
6/9/2017 13:00,98,56
6/9/2017 14:00,79,30
6/9/2017 15:00,125,41
6/9/2017 16:00,349,83
6/9/2017 17:00,537,136
6/9/2017 18:00,293,76
6/9/2017 19:00,149,56
6/9/2017 20:00,69,22
6/9/2017 21:00,45,24
6/9/2017 22:00,33,9
6/9/2017 23:00,38,14
6/10/2017 0:00,18,9
6/10/2017 1:00,6,4
6/10/2017 2:00,10,4
6/10/2017 3:00,5,0
6/10/2017 4:00,6,2
6/10/2017 5:00,14,5
6/10/2017 6:00,26,13
6/10/2017 7:00,69,38
6/10/2017 8:00,99,51
6/10/2017 9:00,134,83
6/10/2017 10:00,143,78
6/10/2017 11:00,160,75
6/10/2017 12:00,185,84
6/10/2017 13:00,195,100
6/10/2017 14:00,237,126
6/10/2017 15:00,243,142
6/10/2017 16:00,230,148
6/10/2017 17:00,278,134
6/10/2017 18:00,214,108
6/10/2017 19:00,108,59
6/10/2017 20:00,102,50
6/10/2017 21:00,57,35
6/10/2017 22:00,48,23
6/10/2017 23:00,20,8
6/11/2017 0:00,31,7
6/11/2017 1:00,6,3
6/11/2017 2:00,2,2
6/11/2017 3:00,3,1
6/11/2017 4:00,2,2
6/11/2017 5:00,5,2
6/11/2017 6:00,22,12
6/11/2017 7:00,43,20
6/11/2017 8:00,66,44
6/11/2017 9:00,103,53
6/11/2017 10:00,124,60
6/11/2017 11:00,168,82
6/11/2017 12:00,165,84
6/11/2017 13:00,237,136
6/11/2017 14:00,208,101
6/11/2017 15:00,187,83
6/11/2017 16:00,181,87
6/11/2017 17:00,173,67
6/11/2017 18:00,122,65
6/11/2017 19:00,106,57
6/11/2017 20:00,74,34
6/11/2017 21:00,44,25
6/11/2017 22:00,29,10
6/11/2017 23:00,16,9
6/12/2017 0:00,2,1
6/12/2017 1:00,3,1
6/12/2017 2:00,3,2
6/12/2017 3:00,2,0
6/12/2017 4:00,10,7
6/12/2017 5:00,54,32
6/12/2017 6:00,175,108
6/12/2017 7:00,436,273
6/12/2017 8:00,594,330
6/12/2017 9:00,272,141
6/12/2017 10:00,139,79
6/12/2017 11:00,84,43
6/12/2017 12:00,74,37
6/12/2017 13:00,62,31
6/12/2017 14:00,88,34
6/12/2017 15:00,129,47
6/12/2017 16:00,320,81
6/12/2017 17:00,667,137
6/12/2017 18:00,462,122
6/12/2017 19:00,205,78
6/12/2017 20:00,109,51
6/12/2017 21:00,54,12
6/12/2017 22:00,42,25
6/12/2017 23:00,20,11
6/13/2017 0:00,6,1
6/13/2017 1:00,3,2
6/13/2017 2:00,2,0
6/13/2017 3:00,3,1
6/13/2017 4:00,9,5
6/13/2017 5:00,43,29
6/13/2017 6:00,149,85
6/13/2017 7:00,333,186
6/13/2017 8:00,501,279
6/13/2017 9:00,229,122
6/13/2017 10:00,103,50
6/13/2017 11:00,53,23
6/13/2017 12:00,67,32
6/13/2017 13:00,67,32
6/13/2017 14:00,90,35
6/13/2017 15:00,123,46
6/13/2017 16:00,278,95
6/13/2017 17:00,568,124
6/13/2017 18:00,382,106
6/13/2017 19:00,208,71
6/13/2017 20:00,98,33
6/13/2017 21:00,57,25
6/13/2017 22:00,37,11
6/13/2017 23:00,18,5
6/14/2017 0:00,8,3
6/14/2017 1:00,2,1
6/14/2017 2:00,3,2
6/14/2017 3:00,2,2
6/14/2017 4:00,10,6
6/14/2017 5:00,55,36
6/14/2017 6:00,186,111
6/14/2017 7:00,487,286
6/14/2017 8:00,545,318
6/14/2017 9:00,293,131
6/14/2017 10:00,137,57
6/14/2017 11:00,87,39
6/14/2017 12:00,92,47
6/14/2017 13:00,98,48
6/14/2017 14:00,124,48
6/14/2017 15:00,168,65
6/14/2017 16:00,318,88
6/14/2017 17:00,754,184
6/14/2017 18:00,463,143
6/14/2017 19:00,256,88
6/14/2017 20:00,161,74
6/14/2017 21:00,80,32
6/14/2017 22:00,41,15
6/14/2017 23:00,29,18
6/15/2017 0:00,6,1
6/15/2017 1:00,5,1
6/15/2017 2:00,0,0
6/15/2017 3:00,4,3
6/15/2017 4:00,5,3
6/15/2017 5:00,39,26
6/15/2017 6:00,97,55
6/15/2017 7:00,241,128
6/15/2017 8:00,410,237
6/15/2017 9:00,180,100
6/15/2017 10:00,53,28
6/15/2017 11:00,37,16
6/15/2017 12:00,23,11
6/15/2017 13:00,24,8
6/15/2017 14:00,29,12
6/15/2017 15:00,65,19
6/15/2017 16:00,169,49
6/15/2017 17:00,358,78
6/15/2017 18:00,254,78
6/15/2017 19:00,93,25
6/15/2017 20:00,45,12
6/15/2017 21:00,24,7
6/15/2017 22:00,20,7
6/15/2017 23:00,5,1
6/16/2017 0:00,4,3
6/16/2017 1:00,1,0
6/16/2017 2:00,2,0
6/16/2017 3:00,2,0
6/16/2017 4:00,3,2
6/16/2017 5:00,39,26
6/16/2017 6:00,120,73
6/16/2017 7:00,338,201
6/16/2017 8:00,446,256
6/16/2017 9:00,243,126
6/16/2017 10:00,110,63
6/16/2017 11:00,97,41
6/16/2017 12:00,93,51
6/16/2017 13:00,123,62
6/16/2017 14:00,139,49
6/16/2017 15:00,181,70
6/16/2017 16:00,374,108
6/16/2017 17:00,526,135
6/16/2017 18:00,384,113
6/16/2017 19:00,172,71
6/16/2017 20:00,116,46
6/16/2017 21:00,70,30
6/16/2017 22:00,42,16
6/16/2017 23:00,40,25
6/17/2017 0:00,25,7
6/17/2017 1:00,9,6
6/17/2017 2:00,10,7
6/17/2017 3:00,2,1
6/17/2017 4:00,1,0
6/17/2017 5:00,14,9
6/17/2017 6:00,32,15
6/17/2017 7:00,60,26
6/17/2017 8:00,101,52
6/17/2017 9:00,159,77
6/17/2017 10:00,182,74
6/17/2017 11:00,213,91
6/17/2017 12:00,48,22
6/17/2017 13:00,30,16
6/17/2017 14:00,91,52
6/17/2017 15:00,108,53
6/17/2017 16:00,160,63
6/17/2017 17:00,147,89
6/17/2017 18:00,85,33
6/17/2017 19:00,87,43
6/17/2017 20:00,48,19
6/17/2017 21:00,51,21
6/17/2017 22:00,30,16
6/17/2017 23:00,16,7
6/18/2017 0:00,22,11
6/18/2017 1:00,7,2
6/18/2017 2:00,6,3
6/18/2017 3:00,3,1
6/18/2017 4:00,5,5
6/18/2017 5:00,11,5
6/18/2017 6:00,25,15
6/18/2017 7:00,34,23
6/18/2017 8:00,72,35
6/18/2017 9:00,109,48
6/18/2017 10:00,103,48
6/18/2017 11:00,136,75
6/18/2017 12:00,130,55
6/18/2017 13:00,142,69
6/18/2017 14:00,164,81
6/18/2017 15:00,136,70
6/18/2017 16:00,110,58
6/18/2017 17:00,142,75
6/18/2017 18:00,93,51
6/18/2017 19:00,85,52
6/18/2017 20:00,51,22
6/18/2017 21:00,40,14
6/18/2017 22:00,26,12
6/18/2017 23:00,21,5
6/19/2017 0:00,3,2
6/19/2017 1:00,0,0
6/19/2017 2:00,1,0
6/19/2017 3:00,3,1
6/19/2017 4:00,7,3
6/19/2017 5:00,40,30
6/19/2017 6:00,159,101
6/19/2017 7:00,441,268
6/19/2017 8:00,608,327
6/19/2017 9:00,284,130
6/19/2017 10:00,111,49
6/19/2017 11:00,75,39
6/19/2017 12:00,92,47
6/19/2017 13:00,90,43
6/19/2017 14:00,98,46
6/19/2017 15:00,130,63
6/19/2017 16:00,349,87
6/19/2017 17:00,714,158
6/19/2017 18:00,488,139
6/19/2017 19:00,208,69
6/19/2017 20:00,161,63
6/19/2017 21:00,86,48
6/19/2017 22:00,49,13
6/19/2017 23:00,24,7
6/20/2017 0:00,12,7
6/20/2017 1:00,0,0
6/20/2017 2:00,3,1
6/20/2017 3:00,3,2
6/20/2017 4:00,12,8
6/20/2017 5:00,44,30
6/20/2017 6:00,161,101
6/20/2017 7:00,403,238
6/20/2017 8:00,501,282
6/20/2017 9:00,282,148
6/20/2017 10:00,100,47
6/20/2017 11:00,79,31
6/20/2017 12:00,74,33
6/20/2017 13:00,71,39
6/20/2017 14:00,76,22
6/20/2017 15:00,278,202
6/20/2017 16:00,315,87
6/20/2017 17:00,621,141
6/20/2017 18:00,433,114
6/20/2017 19:00,240,80
6/20/2017 20:00,117,54
6/20/2017 21:00,51,23
6/20/2017 22:00,36,20
6/20/2017 23:00,23,6
6/21/2017 0:00,5,2
6/21/2017 1:00,5,2
6/21/2017 2:00,3,2
6/21/2017 3:00,2,2
6/21/2017 4:00,4,2
6/21/2017 5:00,50,33
6/21/2017 6:00,188,101
6/21/2017 7:00,467,291
6/21/2017 8:00,609,337
6/21/2017 9:00,340,177
6/21/2017 10:00,118,60
6/21/2017 11:00,76,30
6/21/2017 12:00,101,48
6/21/2017 13:00,78,35
6/21/2017 14:00,122,54
6/21/2017 15:00,182,68
6/21/2017 16:00,393,103
6/21/2017 17:00,766,206
6/21/2017 18:00,483,134
6/21/2017 19:00,263,88
6/21/2017 20:00,179,69
6/21/2017 21:00,103,50
6/21/2017 22:00,81,31
6/21/2017 23:00,32,17
6/22/2017 0:00,10,4
6/22/2017 1:00,9,6
6/22/2017 2:00,3,0
6/22/2017 3:00,3,1
6/22/2017 4:00,11,6
6/22/2017 5:00,51,38
6/22/2017 6:00,230,139
6/22/2017 7:00,483,266
6/22/2017 8:00,628,344
6/22/2017 9:00,336,177
6/22/2017 10:00,149,71
6/22/2017 11:00,122,68
6/22/2017 12:00,113,53
6/22/2017 13:00,99,54
6/22/2017 14:00,130,47
6/22/2017 15:00,200,81
6/22/2017 16:00,398,118
6/22/2017 17:00,743,178
6/22/2017 18:00,569,185
6/22/2017 19:00,304,100
6/22/2017 20:00,198,82
6/22/2017 21:00,102,43
6/22/2017 22:00,88,46
6/22/2017 23:00,32,14
6/23/2017 0:00,15,10
6/23/2017 1:00,6,0
6/23/2017 2:00,5,2
6/23/2017 3:00,3,2
6/23/2017 4:00,10,5
6/23/2017 5:00,40,28
6/23/2017 6:00,153,90
6/23/2017 7:00,394,215
6/23/2017 8:00,594,332
6/23/2017 9:00,297,161
6/23/2017 10:00,140,81
6/23/2017 11:00,120,56
6/23/2017 12:00,128,70
6/23/2017 13:00,131,57
6/23/2017 14:00,148,56
6/23/2017 15:00,253,103
6/23/2017 16:00,460,127
6/23/2017 17:00,621,170
6/23/2017 18:00,333,116
6/23/2017 19:00,182,57
6/23/2017 20:00,114,55
6/23/2017 21:00,74,29
6/23/2017 22:00,46,18
6/23/2017 23:00,36,15
6/24/2017 0:00,21,7
6/24/2017 1:00,10,2
6/24/2017 2:00,14,9
6/24/2017 3:00,4,3
6/24/2017 4:00,5,2
6/24/2017 5:00,17,11
6/24/2017 6:00,31,13
6/24/2017 7:00,88,41
6/24/2017 8:00,151,93
6/24/2017 9:00,177,101
6/24/2017 10:00,182,101
6/24/2017 11:00,207,113
6/24/2017 12:00,200,95
6/24/2017 13:00,173,88
6/24/2017 14:00,189,87
6/24/2017 15:00,202,80
6/24/2017 16:00,144,60
6/24/2017 17:00,142,67
6/24/2017 18:00,138,69
6/24/2017 19:00,101,41
6/24/2017 20:00,110,43
6/24/2017 21:00,69,27
6/24/2017 22:00,39,19
6/24/2017 23:00,32,11
6/25/2017 0:00,19,4
6/25/2017 1:00,10,3
6/25/2017 2:00,8,4
6/25/2017 3:00,3,1
6/25/2017 4:00,3,3
6/25/2017 5:00,12,9
6/25/2017 6:00,12,5
6/25/2017 7:00,73,39
6/25/2017 8:00,106,67
6/25/2017 9:00,146,74
6/25/2017 10:00,184,99
6/25/2017 11:00,212,114
6/25/2017 12:00,209,105
6/25/2017 13:00,166,71
6/25/2017 14:00,141,72
6/25/2017 15:00,145,83
6/25/2017 16:00,210,82
6/25/2017 17:00,122,70
6/25/2017 18:00,95,50
6/25/2017 19:00,113,43
6/25/2017 20:00,69,22
6/25/2017 21:00,59,32
6/25/2017 22:00,27,9
6/25/2017 23:00,20,9
6/26/2017 0:00,10,3
6/26/2017 1:00,4,2
6/26/2017 2:00,2,1
6/26/2017 3:00,2,0
6/26/2017 4:00,2,1
6/26/2017 5:00,48,33
6/26/2017 6:00,160,94
6/26/2017 7:00,492,299
6/26/2017 8:00,597,334
6/26/2017 9:00,317,153
6/26/2017 10:00,110,55
6/26/2017 11:00,81,40
6/26/2017 12:00,80,35
6/26/2017 13:00,81,46
6/26/2017 14:00,101,48
6/26/2017 15:00,162,61
6/26/2017 16:00,328,86
6/26/2017 17:00,729,170
6/26/2017 18:00,471,151
6/26/2017 19:00,292,105
6/26/2017 20:00,137,51
6/26/2017 21:00,97,43
6/26/2017 22:00,47,26
6/26/2017 23:00,20,10
6/27/2017 0:00,13,4
6/27/2017 1:00,7,6
6/27/2017 2:00,6,2
6/27/2017 3:00,3,1
6/27/2017 4:00,5,2
6/27/2017 5:00,52,35
6/27/2017 6:00,175,106
6/27/2017 7:00,515,292
6/27/2017 8:00,606,327
6/27/2017 9:00,338,171
6/27/2017 10:00,139,74
6/27/2017 11:00,88,43
6/27/2017 12:00,82,37
6/27/2017 13:00,94,49
6/27/2017 14:00,110,48
6/27/2017 15:00,157,69
6/27/2017 16:00,433,134
6/27/2017 17:00,771,199
6/27/2017 18:00,502,142
6/27/2017 19:00,267,95
6/27/2017 20:00,160,60
6/27/2017 21:00,98,48
6/27/2017 22:00,55,27
6/27/2017 23:00,26,10
6/28/2017 0:00,12,4
6/28/2017 1:00,5,2
6/28/2017 2:00,2,0
6/28/2017 3:00,3,1
6/28/2017 4:00,9,4
6/28/2017 5:00,57,41
6/28/2017 6:00,190,116
6/28/2017 7:00,473,275
6/28/2017 8:00,599,343
6/28/2017 9:00,304,144
6/28/2017 10:00,141,66
6/28/2017 11:00,92,35
6/28/2017 12:00,94,49
6/28/2017 13:00,85,41
6/28/2017 14:00,91,44
6/28/2017 15:00,151,64
6/28/2017 16:00,353,112
6/28/2017 17:00,707,163
6/28/2017 18:00,527,173
6/28/2017 19:00,290,100
6/28/2017 20:00,190,72
6/28/2017 21:00,114,53
6/28/2017 22:00,52,23
6/28/2017 23:00,18,7
6/29/2017 0:00,7,2
6/29/2017 1:00,1,1
6/29/2017 2:00,1,0
6/29/2017 3:00,2,1
6/29/2017 4:00,4,2
6/29/2017 5:00,53,36
6/29/2017 6:00,172,102
6/29/2017 7:00,430,250
6/29/2017 8:00,583,328
6/29/2017 9:00,358,185
6/29/2017 10:00,143,58
6/29/2017 11:00,104,43
6/29/2017 12:00,110,50
6/29/2017 13:00,140,63
6/29/2017 14:00,122,59
6/29/2017 15:00,221,94
6/29/2017 16:00,373,117
6/29/2017 17:00,749,173
6/29/2017 18:00,498,143
6/29/2017 19:00,285,96
6/29/2017 20:00,162,64
6/29/2017 21:00,136,72
6/29/2017 22:00,63,35
6/29/2017 23:00,26,14
6/30/2017 0:00,16,4
6/30/2017 1:00,14,7
6/30/2017 2:00,4,2
6/30/2017 3:00,2,0
6/30/2017 4:00,6,3
6/30/2017 5:00,47,31
6/30/2017 6:00,162,105
6/30/2017 7:00,378,218
6/30/2017 8:00,540,302
6/30/2017 9:00,295,135
6/30/2017 10:00,157,76
6/30/2017 11:00,135,74
6/30/2017 12:00,155,81
6/30/2017 13:00,124,46
6/30/2017 14:00,183,75
6/30/2017 15:00,253,79
6/30/2017 16:00,417,115
6/30/2017 17:00,591,151
6/30/2017 18:00,361,112
6/30/2017 19:00,225,82
6/30/2017 20:00,119,43
6/30/2017 21:00,87,38
6/30/2017 22:00,58,22
6/30/2017 23:00,36,13
7/1/2017 0:00,7,12
7/1/2017 1:00,3,5
7/1/2017 2:00,4,6
7/1/2017 3:00,3,2
7/1/2017 4:00,2,0
7/1/2017 5:00,11,4
7/1/2017 6:00,14,16
7/1/2017 7:00,30,34
7/1/2017 8:00,60,49
7/1/2017 9:00,68,47
7/1/2017 10:00,47,71
7/1/2017 11:00,87,72
7/1/2017 12:00,70,71
7/1/2017 13:00,82,86
7/1/2017 14:00,87,86
7/1/2017 15:00,85,104
7/1/2017 16:00,86,113
7/1/2017 17:00,85,106
7/1/2017 18:00,70,53
7/1/2017 19:00,44,53
7/1/2017 20:00,36,33
7/1/2017 21:00,30,41
7/1/2017 22:00,16,26
7/1/2017 23:00,14,27
7/2/2017 0:00,21,12
7/2/2017 1:00,0,5
7/2/2017 2:00,5,3
7/2/2017 3:00,1,1
7/2/2017 4:00,4,1
7/2/2017 5:00,3,5
7/2/2017 6:00,13,18
7/2/2017 7:00,13,16
7/2/2017 8:00,65,35
7/2/2017 9:00,53,66
7/2/2017 10:00,71,73
7/2/2017 11:00,73,65
7/2/2017 12:00,107,76
7/2/2017 13:00,110,119
7/2/2017 14:00,94,72
7/2/2017 15:00,132,112
7/2/2017 16:00,91,100
7/2/2017 17:00,76,105
7/2/2017 18:00,71,64
7/2/2017 19:00,59,71
7/2/2017 20:00,39,36
7/2/2017 21:00,25,18
7/2/2017 22:00,13,21
7/2/2017 23:00,8,14
7/3/2017 0:00,4,4
7/3/2017 1:00,2,4
7/3/2017 2:00,0,1
7/3/2017 3:00,2,2
7/3/2017 4:00,5,7
7/3/2017 5:00,29,9
7/3/2017 6:00,55,48
7/3/2017 7:00,128,86
7/3/2017 8:00,150,135
7/3/2017 9:00,96,103
7/3/2017 10:00,57,68
7/3/2017 11:00,35,71
